date,time,no,pm10,pm25
2021-01-01,01:00:00,6.08624,21.3,18.6
2021-01-01,02:00:00,7.40564,45.1,40.3
2021-01-01,03:00:00,5.01157,25.6,23.9
2021-01-01,04:00:00,12.76834,20.8,18.1
2021-01-01,05:00:00,9.09745,20.9,21.7
2021-01-01,06:00:00,14.77936,23.3,22.2
2021-01-01,07:00:00,14.10902,15.9,15
2021-01-01,08:00:00,13.69405,18.6,18.1
2021-01-01,09:00:00,11.90648,19.9,18.3
2021-01-01,10:00:00,18.99291,23.1,25
2021-01-01,11:00:00,24.54714,24.7,24.9
2021-01-01,12:00:00,31.69741,31.5,28.6
2021-01-01,13:00:00,25.56861,35.3,31.3
2021-01-01,14:00:00,43.31661,33.4,32.1
2021-01-01,15:00:00,44.49768,36.2,31.1
2021-01-01,16:00:00,54.87196,34.3,28.8
2021-01-01,17:00:00,53.97818,36,28.3
2021-01-01,18:00:00,45.80644,27,23.4
2021-01-01,19:00:00,32.65504,24.1,21.9
2021-01-01,20:00:00,11.55535,20.1,15.3
2021-01-01,21:00:00,7.5014,13.7,11.3
2021-01-01,22:00:00,5.68191,11.4,8.8
2021-01-01,23:00:00,6.12881,12.2,8
2021-01-01,24:00:00,5.61807,9.9,7
2021-01-02,01:00:00,4.33536,6.7,5.2
2021-01-02,02:00:00,3.1764,8.3,7.1
2021-01-02,03:00:00,1.83501,10,7.8
2021-01-02,04:00:00,2.57546,8.2,6.6
2021-01-02,05:00:00,1.93159,8.8,6.6
2021-01-02,06:00:00,4.15293,8.1,5.6
2021-01-02,07:00:00,6.14891,7.5,5.8
2021-01-02,08:00:00,7.88734,7.9,4.5
2021-01-02,09:00:00,24.14493,5.1,4.4
2021-01-02,10:00:00,12.33001,4.6,3.2
2021-01-02,11:00:00,17.6097,4.3,5.1
2021-01-02,12:00:00,11.65395,3.7,2.7
2021-01-02,13:00:00,13.61774,3.4,6.1
2021-01-02,14:00:00,9.69017,3.8,1.1
2021-01-02,15:00:00,10.43061,7.4,7
2021-01-02,16:00:00,17.19119,6,4.4
2021-01-02,17:00:00,16.70829,7,6.9
2021-01-02,18:00:00,18.76866,8.4,7.3
2021-01-02,19:00:00,23.27571,12.2,9
2021-01-02,20:00:00,20.9578,14.4,12.7
2021-01-02,21:00:00,12.90949,15.1,13.1
2021-01-02,22:00:00,9.78675,11.6,11.7
2021-01-02,23:00:00,13.52116,15.2,12.9
2021-01-02,24:00:00,5.2153,14.1,13.5
2021-01-03,01:00:00,4.71834,13,12.5
2021-01-03,02:00:00,2.4241,8.2,7.7
2021-01-03,03:00:00,1.20123,5.7,7.3
2021-01-03,04:00:00,1.16876,3.7,5
2021-01-03,05:00:00,3.96081,4.4,4.6
2021-01-03,06:00:00,2.88944,10.4,9.6
2021-01-03,07:00:00,7.56449,9.2,9.9
2021-01-03,08:00:00,7.79175,8.5,9.1
2021-01-03,09:00:00,6.81778,9.7,9.1
2021-01-03,10:00:00,7.53202,7.3,7.6
2021-01-03,11:00:00,7.69435,8,6.9
2021-01-03,12:00:00,9.1553,7.4,9
2021-01-03,13:00:00,9.31763,7.5,6.4
2021-01-03,14:00:00,7.14244,8,6.8
2021-01-03,15:00:00,6.81778,6.7,6.7
2021-01-03,16:00:00,24.05702,8.9,2.7
2021-01-03,17:00:00,8.2138,7.9,6.7
2021-01-03,18:00:00,6.49312,8.3,6.7
2021-01-03,19:00:00,5.74641,7.7,5.2
2021-01-03,20:00:00,6.62299,10.1,8.8
2021-01-03,21:00:00,5.74641,13,10.2
2021-01-03,22:00:00,2.72711,11.4,10.1
2021-01-03,23:00:00,2.53232,9.5,6.2
2021-01-03,24:00:00,2.01287,10.5,8.7
2021-01-04,01:00:00,1.44047,8,8
2021-01-04,02:00:00,1.39682,5.2,4.9
2021-01-04,03:00:00,0.78571,6.9,4.3
2021-01-04,04:00:00,1.27678,9,7.1
2021-01-04,05:00:00,1.76785,5.7,3.9
2021-01-04,06:00:00,4.32142,6.6,6
2021-01-04,07:00:00,4.81248,8.5,6.3
2021-01-04,08:00:00,5.43451,5.3,No data
2021-01-04,09:00:00,4.84522,7.4,No data
2021-01-04,10:00:00,5.30356,7,No data
2021-01-04,11:00:00,4.94344,5.7,No data
2021-01-04,12:00:00,4.77975,7.7,No data
2021-01-04,13:00:00,4.74701,7.1,No data
2021-01-04,14:00:00,4.48511,6,No data
2021-01-04,15:00:00,6.2857,7.7,No data
2021-01-04,16:00:00,4.55058,4.4,No data
2021-01-04,17:00:00,5.8601,5.6,No data
2021-01-04,18:00:00,4.84522,6.6,No data
2021-01-04,19:00:00,4.74701,8.2,9.9
2021-01-04,20:00:00,4.32142,9.5,7.3
2021-01-04,21:00:00,4.32142,5.7,7.1
2021-01-04,22:00:00,4.19046,9.9,6.7
2021-01-04,23:00:00,3.04463,7.1,4.2
2021-01-04,24:00:00,3.07737,3.8,4.3
2021-01-05,01:00:00,2.42076,4.7,3.8
2021-01-05,02:00:00,1.10035,4.1,3.4
2021-01-05,03:00:00,1.25439,3,3.8
2021-01-05,04:00:00,1.38644,4.9,3.2
2021-01-05,05:00:00,1.94761,5.2,4.1
2021-01-05,06:00:00,5.38069,4.8,4.2
2021-01-05,07:00:00,6.43702,6.1,2.7
2021-01-05,08:00:00,8.68173,5.6,3.7
2021-01-05,09:00:00,8.2856,6.6,4.2
2021-01-05,10:00:00,10.99245,9.1,3.7
2021-01-05,11:00:00,9.07785,9.8,4.4
2021-01-05,12:00:00,8.41765,6.1,5
2021-01-05,13:00:00,9.14387,7.8,7
2021-01-05,14:00:00,9.20989,6.7,5.4
2021-01-05,15:00:00,8.38463,10.5,4
2021-01-05,16:00:00,9.14387,7.4,11
2021-01-05,17:00:00,8.41765,3.8,3
2021-01-05,18:00:00,8.18657,8.4,6.6
2021-01-05,19:00:00,10.43128,8.7,5.8
2021-01-05,20:00:00,8.68173,9.6,5.4
2021-01-05,21:00:00,6.70111,11.5,5.3
2021-01-05,22:00:00,3.8292,12,4.6
2021-01-05,23:00:00,3.30104,9.5,3.8
2021-01-05,24:00:00,2.5418,7.8,7.1
2021-01-06,01:00:00,2.66262,7.3,5.9
2021-01-06,02:00:00,1.64195,6.4,4.7
2021-01-06,03:00:00,1.09833,5.7,3.4
2021-01-06,04:00:00,1.46444,5.7,2.2
2021-01-06,05:00:00,2.06353,4.3,3.7
2021-01-06,06:00:00,5.42509,6.1,5.1
2021-01-06,07:00:00,8.6868,5.6,4.1
2021-01-06,08:00:00,10.38422,5.9,5.3
2021-01-06,09:00:00,10.6172,7.7,5.9
2021-01-06,10:00:00,14.2783,10.4,7.4
2021-01-06,11:00:00,17.9394,9.1,8.6
2021-01-06,12:00:00,13.89,8,11
2021-01-06,13:00:00,No data,8.5,6.9
2021-01-06,14:00:00,13.64593,8.8,6.7
2021-01-06,15:00:00,10.75033,9.4,6.2
2021-01-06,16:00:00,13.01356,10.4,7.3
2021-01-06,17:00:00,13.08012,8.8,6.8
2021-01-06,18:00:00,24.46282,12,9
2021-01-06,19:00:00,17.77299,12.8,9.5
2021-01-06,20:00:00,14.37815,13.1,7.9
2021-01-06,21:00:00,11.28285,11.7,9.1
2021-01-06,22:00:00,10.31765,9.7,7.7
2021-01-06,23:00:00,11.28285,11.8,9.9
2021-01-06,24:00:00,15.97572,13.4,12.7
2021-01-07,01:00:00,11.33294,12.4,11.5
2021-01-07,02:00:00,5.11093,15,11.6
2021-01-07,03:00:00,5.49981,14.2,11.8
2021-01-07,04:00:00,2.36658,18.3,15.7
2021-01-07,05:00:00,4.73317,17.1,16.9
2021-01-07,06:00:00,19.59931,18.5,16.9
2021-01-07,07:00:00,34.83212,18.1,16.3
2021-01-07,08:00:00,60.86454,22.6,19.2
2021-01-07,09:00:00,94.13004,31.1,24.7
2021-01-07,10:00:00,114.42933,30.5,27.4
2021-01-07,11:00:00,99.42985,32,25.3
2021-01-07,12:00:00,99.42985,38.8,27.8
2021-01-07,13:00:00,93.76339,41.7,31
2021-01-07,14:00:00,103.32972,43,38
2021-01-07,15:00:00,81.69714,36.9,31.9
2021-01-07,16:00:00,50.93155,28.3,27.5
2021-01-07,17:00:00,63.76444,29.5,34.8
2021-01-07,18:00:00,96.52996,28.8,26.5
2021-01-07,19:00:00,69.73089,26.7,24.6
2021-01-07,20:00:00,39.43195,24.4,20.6
2021-01-07,21:00:00,49.59827,26.3,25.5
2021-01-07,22:00:00,40.86524,27.1,24.9
2021-01-07,23:00:00,42.76517,24.3,20.8
2021-01-07,24:00:00,32.36553,22.3,20.3
2021-01-08,01:00:00,40.68103,23.9,23.1
2021-01-08,02:00:00,20.96364,24.1,23.5
2021-01-08,03:00:00,20.02895,25.4,25.1
2021-01-08,04:00:00,26.17116,25.2,24
2021-01-08,05:00:00,29.70961,25.1,25.5
2021-01-08,06:00:00,72.37128,26.7,26.9
2021-01-08,07:00:00,57.91705,25.5,22.4
2021-01-08,08:00:00,149.08217,31,28.4
2021-01-08,09:00:00,113.19696,31.6,29.8
2021-01-08,10:00:00,82.28561,32.6,29.5
2021-01-08,11:00:00,93.70211,34.8,30.3
2021-01-08,12:00:00,55.68049,33.7,29.4
2021-01-08,13:00:00,32.04632,28.3,22.2
2021-01-08,14:00:00,24.56885,23.2,20.2
2021-01-08,15:00:00,25.40339,25.2,23.6
2021-01-08,16:00:00,29.57609,23.2,21.7
2021-01-08,17:00:00,19.29456,21.4,21
2021-01-08,18:00:00,18.69369,20.9,20.3
2021-01-08,19:00:00,11.68356,22.4,18.5
2021-01-08,20:00:00,13.9535,19.4,20.3
2021-01-08,21:00:00,10.01448,21.5,20.5
2021-01-08,22:00:00,10.34829,24.7,22.1
2021-01-08,23:00:00,6.54279,23,22.3
2021-01-08,24:00:00,5.77502,22.2,20.7
2021-01-09,01:00:00,3.29853,19.3,16.2
2021-01-09,02:00:00,2.76363,12.8,10.9
2021-01-09,03:00:00,2.34017,14.4,11.9
2021-01-09,04:00:00,1.939,11.4,10.7
2021-01-09,05:00:00,3.17595,9.8,10.5
2021-01-09,06:00:00,3.7777,8.9,10.4
2021-01-09,07:00:00,15.54542,9.9,7.3
2021-01-09,08:00:00,14.27504,9.4,9.8
2021-01-09,09:00:00,12.73721,10.6,10.3
2021-01-09,10:00:00,22.79995,11.9,9.4
2021-01-09,11:00:00,17.18354,11.7,10.5
2021-01-09,12:00:00,30.58937,14.6,13.1
2021-01-09,13:00:00,45.9342,19.7,22.2
2021-01-09,14:00:00,46.63625,20.3,16.9
2021-01-09,15:00:00,21.89731,18.1,15.6
2021-01-09,16:00:00,32.82925,21.6,19.3
2021-01-09,17:00:00,46.26851,22.3,19.4
2021-01-09,18:00:00,93.03849,30.9,25.7
2021-01-09,19:00:00,145.02371,40.5,35.5
2021-01-09,20:00:00,119.28183,38.7,34.3
2021-01-09,21:00:00,104.87307,43.8,40.1
2021-01-09,22:00:00,92.80448,42,36.6
2021-01-09,23:00:00,45.83391,34.4,32.9
2021-01-09,24:00:00,51.3166,30.5,27.1
2021-01-10,01:00:00,26.87362,22.9,21.4
2021-01-10,02:00:00,15.8474,16,18.7
2021-01-10,03:00:00,9.84325,15.3,15.5
2021-01-10,04:00:00,11.24942,15.1,13.9
2021-01-10,05:00:00,6.89697,14.8,13.7
2021-01-10,06:00:00,6.79653,13.1,13.2
2021-01-10,07:00:00,19.71997,14,14.3
2021-01-10,08:00:00,21.96316,15.7,15.2
2021-01-10,09:00:00,19.75345,17.4,15.5
2021-01-10,10:00:00,33.14562,20.5,18.1
2021-01-10,11:00:00,35.45577,17.4,18
2021-01-10,12:00:00,47.14044,21.7,20
2021-01-10,13:00:00,47.54221,25.2,23.7
2021-01-10,14:00:00,50.48848,26.5,24.1
2021-01-10,15:00:00,57.41893,25.8,23.3
2021-01-10,16:00:00,50.18716,25.5,23.7
2021-01-10,17:00:00,44.32808,24.9,23.8
2021-01-10,18:00:00,51.05765,25.7,26.1
2021-01-10,19:00:00,51.59334,21.8,21.6
2021-01-10,20:00:00,56.11319,23.3,19.9
2021-01-10,21:00:00,32.14121,27.7,24
2021-01-10,22:00:00,29.89802,24,24.2
2021-01-10,23:00:00,21.66184,15.9,14.3
2021-01-10,24:00:00,19.35169,22.3,19
2021-01-11,01:00:00,28.74626,20.4,20.6
2021-01-11,02:00:00,13.00958,21.7,20
2021-01-11,03:00:00,9.58954,23.6,20.7
2021-01-11,04:00:00,9.85778,18.9,17.7
2021-01-11,05:00:00,14.95431,17.3,14.8
2021-01-11,06:00:00,30.81393,10.2,10.5
2021-01-11,07:00:00,68.19971,10.3,8.9
2021-01-11,08:00:00,116.44916,12.4,9.8
2021-01-11,09:00:00,100.09777,11.5,7.6
2021-01-11,10:00:00,102.86957,16.1,9.4
2021-01-11,11:00:00,84.09285,14.2,12
2021-01-11,12:00:00,58.17428,19.3,16.6
2021-01-11,13:00:00,67.79735,33,25.1
2021-01-11,14:00:00,72.75977,25.6,21.2
2021-01-11,15:00:00,41.91231,27,26.2
2021-01-11,16:00:00,50.29477,10.5,10.6
2021-01-11,17:00:00,52.07185,8.3,7.7
2021-01-11,18:00:00,34.23397,8.6,7.5
2021-01-11,19:00:00,35.44105,9,7.6
2021-01-11,20:00:00,24.0409,10.2,8.9
2021-01-11,21:00:00,23.97384,8,6.1
2021-01-11,22:00:00,16.66433,17,6.2
2021-01-11,23:00:00,12.90899,9.7,2.8
2021-01-11,24:00:00,10.19307,9,4.3
2021-01-12,01:00:00,9.31265,4.3,3.7
2021-01-12,02:00:00,4.88019,3.7,0
2021-01-12,03:00:00,3.19003,0.4,1.7
2021-01-12,04:00:00,4.13025,1.9,1.1
2021-01-12,05:00:00,5.54058,4.9,0.5
2021-01-12,06:00:00,13.66676,2.8,1.7
2021-01-12,07:00:00,21.25568,3.5,23.4
2021-01-12,08:00:00,4.46604,2,8.7
2021-01-12,09:00:00,5.90995,1.9,4.3
2021-01-12,10:00:00,6.6487,7.3,3.5
2021-01-12,11:00:00,9.0664,8.9,7
2021-01-12,12:00:00,10.87968,5.7,4.7
2021-01-12,13:00:00,12.29001,3.8,1.6
2021-01-12,14:00:00,14.80846,6.1,4.9
2021-01-12,15:00:00,19.47597,4.9,2.8
2021-01-12,16:00:00,11.88706,4.9,5.8
2021-01-12,17:00:00,12.82728,6.5,5
2021-01-12,18:00:00,22.53169,8.8,9
2021-01-12,19:00:00,22.29663,12.3,11.8
2021-01-12,20:00:00,24.00918,14.1,12.2
2021-01-12,21:00:00,23.40475,15.2,12.4
2021-01-12,22:00:00,51.14122,24.6,19.1
2021-01-12,23:00:00,34.85528,24,19.1
2021-01-12,24:00:00,43.01504,21,20.3
2021-01-13,01:00:00,38.20219,23.2,19.7
2021-01-13,02:00:00,29.99679,24,20.7
2021-01-13,03:00:00,31.77911,24.5,19.9
2021-01-13,04:00:00,21.99316,21.7,19.1
2021-01-13,05:00:00,15.94,18.9,16.7
2021-01-13,06:00:00,30.33308,19.9,17.8
2021-01-13,07:00:00,76.50526,19.3,16.9
2021-01-13,08:00:00,142.92191,23.1,15.9
2021-01-13,09:00:00,179.7117,24.4,19.4
2021-01-13,10:00:00,165.78942,27.7,17.1
2021-01-13,11:00:00,203.99161,23.4,18.5
2021-01-13,12:00:00,187.34541,24.7,19
2021-01-13,13:00:00,210.11203,33.8,22
2021-01-13,14:00:00,194.6092,35.8,23.7
2021-01-13,15:00:00,149.78217,30.8,20.4
2021-01-13,16:00:00,101.15509,19.5,16
2021-01-13,17:00:00,71.46096,15.4,12.9
2021-01-13,18:00:00,74.5548,16.3,15.4
2021-01-13,19:00:00,49.09788,17.6,15.7
2021-01-13,20:00:00,47.58459,19.2,13.9
2021-01-13,21:00:00,25.5578,16.8,11.7
2021-01-13,22:00:00,24.11177,18.3,12.7
2021-01-13,23:00:00,28.78616,12.3,11.7
2021-01-13,24:00:00,22.06042,7.9,5.2
2021-01-14,01:00:00,22.7215,6.6,6.5
2021-01-14,02:00:00,31.74723,7.9,6
2021-01-14,03:00:00,3.50252,6.3,No data
2021-01-14,04:00:00,6.87033,4.9,No data
2021-01-14,05:00:00,8.38585,3.9,No data
2021-01-14,06:00:00,10.03608,6.9,No data
2021-01-14,07:00:00,12.05676,5.9,No data
2021-01-14,08:00:00,52.33578,8.7,No data
2021-01-14,09:00:00,66.9184,12.1,No data
2021-01-14,10:00:00,58.83565,7.7,No data
2021-01-14,11:00:00,46.20636,3.3,No data
2021-01-14,12:00:00,79.3793,1.6,No data
2021-01-14,13:00:00,50.82026,5.8,No data
2021-01-14,14:00:00,18.69135,7.9,No data
2021-01-14,15:00:00,17.44526,6.9,No data
2021-01-14,16:00:00,11.01274,2.7,No data
2021-01-14,17:00:00,6.83666,4.4,No data
2021-01-14,18:00:00,6.93769,8.8,No data
2021-01-14,19:00:00,5.96103,3.7,No data
2021-01-14,20:00:00,6.33148,3.8,No data
2021-01-14,21:00:00,4.47919,12.6,No data
2021-01-14,22:00:00,4.51287,14.2,No data
2021-01-14,23:00:00,5.05172,18,No data
2021-01-14,24:00:00,3.73827,16.4,No data
2021-01-15,01:00:00,6.34077,16,No data
2021-01-15,02:00:00,3.23784,11.4,No data
2021-01-15,03:00:00,4.55322,10.8,No data
2021-01-15,04:00:00,6.74551,11.4,No data
2021-01-15,05:00:00,3.94612,12.4,8.2
2021-01-15,06:00:00,13.7271,15.2,7.4
2021-01-15,07:00:00,20.87734,16.6,8.8
2021-01-15,08:00:00,22.02407,18.7,9.9
2021-01-15,09:00:00,30.45596,21.8,10.8
2021-01-15,10:00:00,33.52516,20.5,12.8
2021-01-15,11:00:00,31.13051,20.9,13.2
2021-01-15,12:00:00,28.16248,23.7,19.3
2021-01-15,13:00:00,35.34645,17.4,16.7
2021-01-15,14:00:00,29.0394,19.6,18.5
2021-01-15,15:00:00,37.23519,25.5,18.6
2021-01-15,16:00:00,36.35827,24.8,18.1
2021-01-15,17:00:00,93.25661,31,26.6
2021-01-15,18:00:00,87.21938,33.2,26.7
2021-01-15,19:00:00,106.03934,34.5,30
2021-01-15,20:00:00,94.13352,31,24.8
2021-01-15,21:00:00,97.27018,32.3,25.3
2021-01-15,22:00:00,62.86811,31.1,23.5
2021-01-15,23:00:00,37.53874,24.5,21
2021-01-15,24:00:00,18.9886,16,13.7
2021-01-16,01:00:00,17.87926,13,13.9
2021-01-16,02:00:00,9.18733,11.6,13.5
2021-01-16,03:00:00,6.41762,13.3,15.5
2021-01-16,04:00:00,6.51895,13.1,11.4
2021-01-16,05:00:00,4.93143,16.7,13.6
2021-01-16,06:00:00,6.8905,19.6,13.6
2021-01-16,07:00:00,41.51187,13.6,9.7
2021-01-16,08:00:00,34.75648,12.7,13.6
2021-01-16,09:00:00,46.17308,7.4,8.8
2021-01-16,10:00:00,64.3113,7.3,6.9
2021-01-16,11:00:00,40.19456,3.7,4.9
